qid,birth_year,death_year,place_of_birth,citizenship,gender,name,occupations,polymath_score_mapped,birth_decade
Q234224,1932,1985,['San Francisco'],United States,['female'],Dian Fossey,"['ecologist', 'primatologist', 'ethologist', 'academic', 'zoologist', 'writer', 'anthropologist', 'biologist']",3,1930
Q7286,1706,1749,['Paris'],France,['female'],Émilie du Châtelet,"['essayist', 'physicist', 'mathematician', 'philosopher of language', 'salonnière', 'translator', 'philosopher']",4,1700
Q1585846,1796,1869,['Hanau'],Germany,['male'],Karl Ludwig Blum,"['historian', 'statistician', 'poet', 'geographer']",3,1790
Q9300159,1851,1928,['São Paulo'],Brazil,['male'],Ramos de Azevedo,"['entrepreneur', 'university teacher', 'architect', 'engineer']",3,1850
Q119149,1840,1907,['Munich'],Germany,['male'],Max Haushofer,"['university teacher', 'economist', 'statistician', 'writer', 'poet', 'politician']",6,1840
Q5998638,1919,2002,['Dolores'],Argentina,['male'],Mario Egidio Teruggi,"['linguist', 'writer', 'geologist']",3,1910
Q3355865,1846,1918,['Bergen'],Norway,['male'],Amund Helland,"['professor', 'glaciologist', 'writer', 'geologist', 'politician']",3,1840
Q969176,1886,1936,['Birmingham'],United Kingdom,['male'],Edward Bach,"['homeopath', 'bacteriologist', 'writer', 'physician', 'philosopher']",3,1880
Q2412021,1771,1833,['Perevolochna'],Russia,['male'],Ivan Martinov,"['linguist', 'classical philologist', 'botanist', 'translator', 'writer', 'teacher', 'poet']",5,1770
Q15453893,1808,1844,['Porto'],Portugal,['male'],Diogo Kopke,"['mathematician', 'journalist', 'writer', 'teacher']",3,1800
Q1306964,1730,1816,['Poggio a Caiano'],United States,['male'],Philip Mazzei,"['diplomat', 'writer', 'physician', 'philosopher']",3,1730
Q1066534,1479,1567,"['Sancourt', 'Saint-Quentin', 'Saulcourt', 'Soyécourt']",France,['male'],Charles de Bovelles,"['theologian', 'university teacher', 'mathematician', 'writer', 'philosopher']",5,1470
Q2058671,1851,1894,['Hamburg'],Germany,['male'],Paul Albrecht,"['anatomist', 'philologist', 'university teacher', 'writer', 'physician', 'anthropologist']",4,1850
Q4104666,1880,1940,['Kazan'],Russia,['male'],Nicolai Vasiliev,"['mathematician', 'psychologist', 'writer', 'philosopher']",3,1880
Q79090,1814,1884,['Pszczyna'],Austria,['male'],Wilhelm Engerth,"['professor', 'inventor', 'architect', 'railway engineer', 'engineer', 'politician']",4,1810
Q563069,1780,1847,['Anstruther'],United Kingdom,['male'],Thomas Chalmers,"['theologian', 'university teacher', 'mathematician', 'economist', 'writer', 'philosopher']",6,1780
Q335142,1873,1928,['Sokółka'],Russia,['male'],Alexander Bogdanov,"['economist', 'science fiction writer', 'journalist', 'sociologist', 'revolutionary', 'writer', 'physician', 'philosopher', 'poet', 'politician']",7,1870
Q72477,1813,1887,['Fürstenfeldbruck'],Germany,['male'],Ferdinand von Miller,"['sculptor', 'metallurgist', 'engineer', 'politician']",3,1810
Q55901165,1770,1837,[],Germany,['male'],Heinrich Rockstroh,"['pedagogue', 'mathematician', 'historian', 'writer', 'technician']",3,1770
Q123225,1708,1777,['Bern'],Switzerland,['male'],Albrecht von Haller,"['anatomist', 'university teacher', 'librarian', 'naturalist', 'botanist', 'polymath', 'entomologist', 'writer', 'physician', 'poet', 'surgeon', 'politician', 'biologist']",7,1700
Q85084,1838,1903,['Obdach'],Austria,['male'],Rudolf Falb,"['naturalist', 'meteorologist', 'writer', 'teacher', 'geologist']",5,1830
Q471014,1742,1821,['Barbuñales'],Spain,['male'],Félix de Azara,"['explorer', 'ornithologist', 'cartographer', 'naturalist', 'botanist', 'writer', 'military personnel', 'anthropologist', 'geographer']",4,1740
Q3431997,1778,1833,['Slagelse'],Norway,['male'],Ludvig Stoud Platou,"['historian', 'statistician', 'poet', 'politician', 'geographer']",4,1770
Q338114,1843,1911,['London'],United Kingdom,['male'],"Sir Charles Dilke, 2nd Baronet","['journalist', 'statistician', 'writer', 'barrister', 'politician']",3,1840
Q7312003,1945,2015,['Eindhoven'],Netherlands,['male'],Remko Scha,"['computer artist', 'university teacher', 'composer', 'philosopher', 'computer scientist']",4,1940
Q18419954,1929,2018,['Quilmes'],Argentina,['male'],Eduardo Colombo,"['essayist', 'historian', 'psychoanalyst', 'physician']",3,1920
Q153670,1918,1987,['Turin'],Italy,['male'],Primo Levi,"['essayist', 'autobiographer', 'science fiction writer', 'translator', 'writer', 'philosopher', 'poet', 'chemist', 'novelist', 'politician']",7,1910
Q10261,-570,-495,['Samos'],Greece,['male'],Pythagoras,"['musicologist', 'music theorist', 'mathematician', 'writer', 'philosopher', 'politician']",4,
Q76325,1497,1560,['Bretten'],Germany,['male'],Philipp Melanchthon,"['astronomer', 'theologian', 'astrologer', 'university teacher', 'classical philologist', 'writer', 'philosopher', 'Protestant reformer']",5,1490
Q185832,1688,1772,"['Stockholm', 'Jakob and Johannes parish']",Sweden,['male'],Emmanuel Swedenborg,"['mystic', 'theologian', 'physicist', 'mathematician', 'inventor', 'writer', 'philosopher', 'poet', 'scientist']",8,1680
Q24264927,1844,1889,['Málaga'],Spain,['male'],Luis de Rute Giner,"['writer', 'engineer', 'politician']",3,1840
Q5078907,1859,1927,['Bollwiller'],France,['male'],Charles Henry Lee,"['essayist', 'music critic', 'editor', 'mathematician', 'librarian', 'historian', 'inventor', 'physiologist', 'aesthetician', 'art critic', 'scientist', 'executive']",6,1850
Q5860253,1927,2016,['Granada'],Nicaragua,['male'],Fernando Silva Espinoza,"['physician', 'literary critic', 'poet', 'politician']",3,1920
Q3263507,1860,1938,['9th arrondissement of Paris'],France,['male'],Louis Auguste Alphonse Launay,"['professor', 'speleologist', 'economist', 'philosopher', 'poet', 'geologist', 'biographer']",4,1860
Q12016933,1866,1925,"['Rovensko pod Troskami', 'Rovensko']",Austria/Czech Republic,['male'],František Bubák,"['botanist', 'mycologist', 'writer', 'teacher']",3,1860
Q61805148,1880,1960,['Nelson'],New Zealand,['male'],Frederick Palliser Worley,"['painter', 'university teacher', 'naturalist', 'chemist', 'scientific collector']",4,1880
Q709231,1186,1249,['Jianyang District'],China,['male'],Song Ci,"['forensic scientist', 'judge', 'writer', 'physician', 'scientist']",4,1180
Q7148950,1823,1883,['North Berwick'],United States,['male'],Paul A. Chadbourne,"['university teacher', 'naturalist', 'writer', 'politician']",4,1820
Q458736,1814,1895,['Harford County'],United States,['male'],Daniel Kirkwood,"['astronomer', 'university teacher', 'mathematician', 'writer']",4,1810
Q72975,1547,1590,['Erzingen'],Germany,['male'],Philipp Nicodemus Frischlin,"['astronomer', 'linguist', 'university teacher', 'mathematician', 'writer', 'poet']",6,1540
Q9191,1596,1650,['Descartes'],France,['male'],René Descartes,"['astronomer', 'musicologist', 'music theorist', 'physicist', 'mathematician', 'polymath', 'mechanical automaton engineer', 'correspondent', 'writer', 'military personnel', 'philosopher']",5,1590
Q4491900,1899,1973,['Nizhny Novgorod'],Russia,['male'],Aleksandr Formozov,"['painter', 'ecologist', 'university teacher', 'mammalogist', 'animal painter', 'zoologist', 'biogeographer']",3,1890
Q7108765,1869,1947,['Lebanon'],United States,['male'],Otis William Caldwell,"['university teacher', 'botanist', 'writer', 'coach']",3,1860
Q16571717,1939,2018,"['Gozdów, Łódź Voivodeship']",Poland,['male'],Leszek Wojtczak,"['university teacher', 'physicist', 'poet']",3,1930
Q918438,1924,2009,['Győr'],Hungary,['male'],Stanley Jaki,"['theologian', 'historian of science', 'university teacher', 'physicist', 'Catholic priest', 'writer', 'philosopher']",5,1920
Q6231054,1900,1982,[],Australia,['male'],John Earnshaw,"['historian', 'writer', 'engineer', 'biographer']",3,1900
Q62831,1824,1899,['Darmstadt'],Germany,['male'],Ludwig Büchner,"['mathematician', 'naturalist', 'physiologist', 'writer', 'physician', 'philosopher', 'neuroscientist']",7,1820
Q6084065,1908,1978,['Prostějov'],Czech Republic,['male'],Pravdomil Svoboda,"['non-fiction writer', 'botanist', 'teacher', 'architect']",3,1900
Q3491856,1926,1978,['Prague'],Czech Republic,['male'],Ludvík Souček,"['stomatologist', 'science fiction writer', 'historian', 'photographer', 'translator', 'writer', 'physician', 'photography historian', 'opinion journalist']",3,1920
Q2641681,1909,1988,['Graz'],Austria,['male'],Alexander Aigner,"['university teacher', 'mathematician', 'writer']",3,1900
Q452029,1840,1912,['Hastings'],United Kingdom,['female'],Sophia Jex-Blake,"['journalist', 'suffragist', 'writer', 'teacher', 'physician']",3,1840
Q333342,1857,1941,['Sussex'],United Kingdom,['male'],"Edgar Vincent, 1st Viscount D'Abernon","['art collector', 'diplomat', 'statistician', 'writer', 'politician']",3,1850
Q1374180,1935,2020,['Moscow'],Russia/United States,['male'],Sergei Khrushchev,"['political scientist', 'historian', 'academic', 'writer', 'engineer']",3,1930
Q961773,1837,1910,['Lanarkshire'],United Kingdom,['male'],Robert Giffen,"['economist', 'statistician', 'writer']",3,1830
Q611015,1924,2012,['4th arrondissement of Paris'],France,['male'],Jean Laplanche,"['essayist', 'university teacher', 'French resistance fighter', 'translator', 'psychoanalyst', 'physician', 'philosopher']",4,1920
Q5379292,1818,1907,[],United States,['male'],Enoch Fitch Burr,"['astronomer', 'theologian', 'writer', 'teacher']",4,1810
Q12881899,1853,1901,['Samothrace'],Greece,['male'],Nikolaos Fardys,"['writer', 'teacher', 'physician', 'musician']",4,1850
Q55900840,1819,1893,[],Germany,['male'],Christian Benjamin Erfurth,"['meteorologist', 'botanist', 'teacher', 'musician']",4,1810
Q28599453,1896,1971,['Spokane'],United States,['female'],Lois Crisler,"['columnist', 'university teacher', 'naturalist', 'cinematographer', 'writer']",3,1890
Q511046,1773,1844,['Porsgrunn'],Norway,['male'],Jacob Aall,"['theologian', 'economist', 'historian', 'writer', 'businessperson', 'geologist', 'politician']",6,1770
Q96582,1822,1900,['Wrocław'],Germany/Austria,['male'],Max Wirth,"['economist', 'economist', 'journalist', 'statistician', 'writer']",4,1820
Q59097033,1883,1956,['Nové Hrady'],Czech Republic,['male'],Karel Čupr,"['university teacher', 'mathematician', 'writer', 'teacher', 'opinion journalist']",4,1880
Q24529114,1859,1932,[],United Kingdom,['male'],John William Graham,"['mathematician', 'historian', 'writer']",3,1850
Q55875388,1753,1836,['Manduria'],Italy,['male'],Gian Leonardo Marugj,"['mathematician', 'writer', 'teacher', 'physician', 'politician']",5,1750
Q487488,1812,1870,"['Saint Petersburg', 'Moscow']",Russia/France/Italy,['male'],"Anatoly Nikolaievich Demidov, 1st Prince of San Donato","['scientific explorer', 'art collector', 'naturalist', 'diplomat', 'botanical collector', 'botanist', 'writer', 'businessperson', 'politician']",4,1810
Q4799611,1905,1995,['Paris'],United States,['male'],Arthur M. Young,"['astrologer', 'inventor', 'philosopher', 'designer']",3,1900
Q173714,1901,1981,['Amsterdam'],Netherlands,['male'],Max Euwe,"['chess player', 'professor', 'chess official', 'university teacher', 'mathematician', 'writer', 'computer scientist']",4,1900
Q1765525,1635,1709,['Lutherstadt Wittenberg'],Germany,['male'],Michael Strauch,"['university teacher', 'mathematician', 'writer']",3,1630
Q621458,1920,2000,['London'],United Kingdom,['male'],Alex Comfort,"['university teacher', 'psychiatrist', 'writer', 'physician', 'poet', 'scientist']",5,1920
Q9312,1724,1804,['Königsberg'],Germany,['male'],Immanuel Kant,"['pedagogue', 'university teacher', 'physicist', 'mathematician', 'librarian', 'philosopher of law', 'writer', 'anthropologist', 'philosopher']",6,1720
Q324421,1894,1982,['Midhurst'],United Kingdom,['male'],John Hargrave,"['cartoonist', 'lexicographer', 'draftsperson', 'scout', 'inventor', 'healer', 'writer', 'teacher', 'author', 'artist', 'illustrator', 'politician']",4,1890
Q717133,1785,1871,"['Fjällåkra', 'Q10526371']",Sweden,['male'],Arvid August Afzelius,"['musicologist', 'historian', 'botanist', 'translator', 'writer', 'priest', 'poet']",4,1780
Q116307,1833,1902,['Uster'],Switzerland,['male'],Heinrich von Wild,"['university teacher', 'physicist', 'inventor', 'meteorologist', 'academic', 'writer']",5,1830
Q1709686,1823,1907,['Funchal'],Portugal,['male'],José Vicente Barbosa du Bocage,"['naturalist', 'zoologist', 'writer', 'politician']",4,1820
Q2735441,1849,1898,['Stoke Newington'],United Kingdom,['male'],Edward Aveling,"['translator', 'zoologist', 'writer', 'politician', 'biologist']",3,1840
Q10780972,1869,1952,['Boží Dar'],Czech Republic,['male'],Alois Velich,"['pedagogue', 'physician', 'poet', 'politician']",3,1860
Q1904381,1925,2006,['New York City'],United States,['male'],Martin David Kruskal,"['university teacher', 'physicist', 'mathematician', 'writer', 'lecturer']",4,1920
Q113522,1880,1926,['Vienna'],Austria,['male'],Paul Kammerer,"['university teacher', 'herpetologist', 'geneticist', 'zoologist', 'composer', 'biologist']",3,1880
Q948368,1930,2016,['Brooklyn'],United States,['male'],Richard Levins,"['ecologist', 'mathematician', 'agronomist', 'naturalist', 'economist', 'environmentalist', 'writer', 'philosopher', 'biologist']",5,1930
Q102406,1912,2004,['London'],United Kingdom/United States,['male'],Herbert C. Brown,"['university teacher', 'writer', 'chemist']",3,1910
Q18912220,1891,1959,['La Porte'],United States,['male'],Howard Wilcox Haggard,"['university teacher', 'medical writer', 'physiologist', 'writer']",3,1890
Q3713045,1660,1745,['Marino'],Italy,['male'],Domenico Gagliardi,"['writer', 'physician', 'philosopher']",3,1660
Q108061,1812,1879,['Hamburg'],Germany,['male'],Johann Eduard Wappäus,"['university teacher', 'statistician', 'writer', 'geographer']",3,1810
Q88910,1819,1900,['Erl'],Austria,['male'],Adolf Pichler,"['mineralogist', 'university teacher', 'naturalist', 'writer', 'poet', 'geologist']",5,1810
Q651013,1405,1475,['Rimini'],Italy,['male'],Roberto Valturio,"['historian', 'writer', 'engineer']",3,1400
Q154751,1401,1464,['Bernkastel-Kues'],Germany,['male'],Nicholas of Cusa,"['astronomer', 'theologian', 'mathematician', 'jurist', 'diplomat', 'Catholic priest', 'writer', 'philosopher', 'Catholic bishop', 'politician', 'scribe']",6,1400
Q921268,1921,2006,['Oscar Parish'],Sweden,['male'],Lars Gyllensten,"['university teacher', 'pathologist', 'writer', 'physician']",3,1920
Q652610,1839,1916,['Brașov'],Romania,['male'],Nicolae Teclu,"['university teacher', 'architect', 'chemist']",3,1830
Q7068,1709,1751,['Saint-Malo'],France,['male'],Julien Offray de La Mettrie,"['non-fiction writer', 'writer', 'physician', 'philosopher']",3,1700
Q1974885,1157,1217,['St Albans'],United Kingdom,['male'],Alexander Neckam,"['theologian', 'writer', 'teacher', 'philosopher', 'poet', 'engineer', 'canon regular', 'canon regular']",6,1150
Q5903709,1881,1942,['Stockholm'],Sweden,['male'],Walter Kaudern,"['painter', 'exlibrist', 'explorer', 'ethnographer', 'herpetologist', 'photographer', 'zoologist', 'anthropologist']",3,1880
Q3381052,1902,1976,['Chicago'],United States,['male'],Richard Foster Flint,"['university teacher', 'writer', 'geologist']",3,1900
Q725248,1848,1899,['Kingston'],United States/United Kingdom/Canada,['male'],Grant Allen,"['naturalist', 'science fiction writer', 'botanist', 'writer', 'teacher', 'science writer', 'novelist']",5,1840
Q2587502,1835,1916,['Bergen'],Norway,['male'],Henrik Mohn,"['astronomer', 'university teacher', 'meteorologist', 'writer', 'geographer']",4,1830
Q714044,1918,2011,['Atlantic City'],United States,['male'],Robert Ettinger,"['university teacher', 'physicist', 'naturalist', 'writer']",4,1910
Q95804,1851,1920,['Geseke'],Germany,['male'],Ludwig Schupmann,"['astronomer', 'university teacher', 'architect']",3,1850
Q6353,1512,1594,['Rupelmonde'],Germany/Netherlands,['male'],Gerardus Mercator,"['cosmographer', 'theologian', 'university teacher', 'mathematician', 'cartographer', 'inventor', 'instrument maker', 'writer', 'philosopher', 'globe maker', 'geographer']",6,1510
Q11878569,1914,2003,['Lázně Bohdaneč'],Czech Republic,['male'],Emil Hadač,"['pedagogue', 'ecologist', 'researcher', 'botanist', 'writer', 'teacher', 'geologist']",4,1910
Q55073626,1808,1846,['Vanyola'],Hungary,['male'],Péter Uzdy,"['pedagogue', 'linguist', 'naturalist', 'journalist', 'playwright', 'entomologist', 'poet', 'secondary school teacher']",4,1800
Q470428,1638,1705,['Regensburg'],Germany,['male'],Georg Christoph Eimmart,"['astronomer', 'printmaker', 'draftsperson', 'university teacher', 'mathematician', 'illustrator']",4,1630
Q1450407,1508,1579,['Sopron'],Hungary/Germany,['male'],Franz Joe͏̈l,"['pharmacist', 'university teacher', 'pharmacologist', 'writer', 'physician']",3,1500
Q4775815,1809,1872,['Kortrijk'],Belgium,['male'],Ferdinand Augustijn Snellaert,"['musicologist', 'ethnomusicologist', 'writer', 'physician', 'politician']",3,1800
Q2059008,1885,1965,['Sangerhausen'],Germany,['male'],Paul Brohmer,"['university teacher', 'racial theorist', 'zoologist', 'writer']",3,1880
Q2522659,1866,1935,['Świdnica'],Poland,['male'],Victor Woikowsky-Biedau,"['economist', 'civil servant', 'statistician', 'composer']",3,1860
Q15433213,1875,1932,['Hamburg'],Germany,['male'],Moritz Bauer,"['musicologist', 'university teacher', 'composer', 'physician']",3,1870
Q221657,1270,1332,['Constantinople'],Turkey,['male'],Theodoros Metochites,"['astronomer', 'diplomat', 'historian', 'writer', 'philosopher', 'politician']",5,1270
Q334914,1683,1749,['Essex'],United Kingdom,['male'],Mark Catesby,"['painter', 'printmaker', 'explorer', 'ornithologist', 'historian', 'botanist', 'writer', 'illustrator']",5,1680
Q1366988,1919,2004,['Barcelona'],Spain,['male'],Ramon Margalef,"['aquatic biologist', 'ecologist', 'university teacher', 'limnologist', 'botanist', 'oceanographer', 'writer', 'biologist']",3,1910
Q519977,1799,1883,['Brussels metropolitan area'],Belgium,['male'],André Jolly,"['painter', 'engineer', 'politician']",3,1790
Q1994903,1892,1979,['Prague'],Austria/Czech Republic,['male'],Ernst Kolman,"['pedagogue', 'university teacher', 'mathematician', 'writer', 'philosopher', 'opinion journalist']",4,1890
Q25820,1773,1829,['Milverton'],United Kingdom,['male'],Thomas Young,"['astronomer', 'Egyptologist', 'linguist', 'university teacher', 'physicist', 'physiologist', 'botanist', 'entomologist', 'archaeologist', 'physician', 'anthropologist', 'philosopher', 'musician']",10,1770
Q17351458,1898,1955,['Amsterdam'],Netherlands,['male'],Hendrik Josephus Pos,"['professor', 'philologist', 'linguist', 'university teacher', 'classical philologist', 'writer', 'philosopher', 'scientist']",5,1890
Q10365328,1902,1985,['Casa Nova'],Brazil,['male'],Ruy Santos,"['journalist', 'writer', 'physician', 'politician']",3,1900
Q3904156,1906,1996,['Esino Lario'],Italy,['male'],Pietro Pensa,"['civil engineer', 'writer', 'engineer', 'politician', 'mountaineer']",3,1900
Q3749651,1845,1929,['Castel Goffredo'],Italy,['male'],Francesco Bonfiglio,"['historian', 'writer', 'engineer', 'politician']",4,1840
Q10342520,1874,1912,['Fortaleza'],Brazil,['male'],Otto de Alencar,"['university teacher', 'mathematician', 'musician']",3,1870
Q33185665,1835,1913,['Marseille'],France,['male'],Alphonse Bos,"['literary scholar', 'historian', 'translator', 'writer', 'physician']",3,1830
Q6228650,1847,1920,['Marks'],Finland,['male'],Ferdinand von Wahlberg,"['writer', 'physician', 'politician']",3,1840
Q21213188,1910,1996,['Saint John'],Canada,['male'],Herbert Dyson Carter,"['university teacher', 'journalist', 'writer', 'chemist', 'public figure', 'engineer', 'scientist']",5,1910
Q515008,1802,1871,['Peebles'],United Kingdom,['male'],Robert Chambers,"['naturalist', 'historian', 'publisher', 'writer', 'geologist', 'biographer', 'biologist']",4,1800
Q61282,1782,1867,['Neuwied'],Germany,['male'],Prince Maximilian of Wied-Neuwied,"['zoological collector', 'explorer', 'ornithologist', 'ethnologist', 'draftsperson', 'naturalist', 'world traveler', 'botanical collector', 'botanist', 'zoologist', 'writer', 'anthropologist']",5,1780
Q26839026,1856,1911,[],Denmark,['male'],Anton Andersen,"['botanist', 'writer', 'teacher']",3,1850
Q81082,1854,1912,['Nancy'],France,['male'],Henri Poincaré,"['astronomer', 'university teacher', 'philosopher of science', 'physicist', 'mathematician', 'topologist', 'polymath', 'writer', 'philosopher', 'engineer']",7,1850
Q3261182,1873,1951,['Limoges'],France,['male'],Louis Barot,"['writer', 'physician', 'politician']",3,1870
Q950764,1926,2014,['Rochester'],United Kingdom,['male'],James Alexander Green,"['university teacher', 'mathematician', 'writer']",3,1920
Q944538,1818,1881,['Puebla City'],Mexico,['male'],Gabino Barreda,"['diplomat', 'writer', 'physician', 'philosopher', 'politician']",4,1810
Q78089,1901,1981,['Nuremberg'],Germany,['male'],Karl Bechert,"['university teacher', 'physicist', 'writer', 'politician']",4,1900
Q5952669,1836,1885,['Tortellà'],Spain,['male'],Juan Texidor y Cos,"['pharmacist', 'university teacher', 'botanist', 'writer']",3,1830
Q91583,1846,1901,['Germersheim'],Germany,['male'],Max von Seydel,"['poet lawyer', 'university teacher', 'jurist', 'statistician', 'translator', 'writer', 'poet']",4,1840
Q6218742,1771,1843,[],United Kingdom,['male'],John Allen,"['historian', 'writer', 'physician']",3,1770
Q3164430,1759,1794,['Vézelise'],France,['male'],Jean-Baptiste Salle,"['playwright', 'physician', 'politician']",3,1750
Q1226358,1927,2019,['Zhenjiang'],China,['male'],Ding Shisun,"['university teacher', 'mathematician', 'writer', 'politician']",4,1920
Q2116053,1927,2018,['London'],United Kingdom,['male'],Julian Tudor Hart,"['sociologist', 'writer', 'physician']",3,1920
Q4695346,1552,1616,['Meknes'],Morocco,['male'],Ahmad Ibn al-Qadi,"['mathematician', 'historian', 'poet']",3,1550
Q118982,1694,1773,['Schneeberg'],Germany,['male'],Georg Gottlob Richter,"['university teacher', 'writer', 'physician', 'philosopher']",4,1690
Q1383562,1643,1704,['Florence'],Italy,['male'],Lorenzo Bellini,"['anatomist', 'university teacher', 'physician', 'poet']",3,1640
Q1539769,1735,1786,['Bern'],Switzerland,['male'],Gottlieb Emanuel Haller,"['historian', 'botanist', 'writer']",3,1730
Q2972,1764,1848,"['Ulverston', 'The Village']",United Kingdom,['male'],John Barrow,"['explorer', 'cartographer', 'historian', 'botanist', 'writer', 'geographer']",3,1760
Q472490,1811,1882,['St Helens'],United States,['male'],John William Draper,"['university teacher', 'physicist', 'historian', 'physiologist', 'photographer', 'writer', 'philosopher', 'chemist']",7,1810
Q535532,1894,1979,['Bologna'],Italy,['male'],Angiolo Mazzoni,"['university teacher', 'architect', 'engineer']",3,1890
Q39607,1743,1794,['Paris'],France,['male'],Antoine Lavoisier,"['astronomer', 'administrator', 'physicist', 'economist', 'academic', 'writer', 'lawyer', 'chemist', 'biologist']",5,1740
Q1657627,1812,1869,['Prague'],Austria,['male'],Ignác Jan Hanuš,"['pedagogue', 'ethnographer', 'university teacher', 'librarian', 'journalist', 'writer', 'teacher', 'philosopher', 'editing staff', 'scientist']",5,1810
Q3354825,1849,1915,['Drammen Municipality'],Norway,['male'],Elling Holst,"['editor', 'university teacher', 'mathematician', 'writer', ""children's writer"", 'biographer']",3,1840
Q1149854,1830,1913,['West Newbury'],United States,['male'],Addison Brown,"['astronomer', 'judge', 'botanist', 'writer', 'lawyer', 'politician']",5,1830
Q6278234,1891,1979,['Havana'],Cuba,['male'],Jorge Luis Echarte,"['painter', 'diplomat', 'architect', 'engineer', 'politician']",4,1890
Q160852,1809,1898,"['Liverpool', '62 Rodney Street, Liverpool']",United Kingdom,['male'],Q160852,"['diplomat', 'statistician', 'writer', 'politician']",3,1800
Q77234,1487,1567,['Esslingen am Neckar'],Germany,['male'],Michael Stifel,"['theologian', 'university teacher', 'mathematician', 'writer', 'monk', 'parson', 'Protestant theologian']",4,1480
Q1397888,1649,1713,['Amsterdam'],Netherlands,['male'],Govert Bidloo,"['anatomist', 'personal physician', 'university teacher', 'playwright', 'writer', 'composer', 'physician', 'poet', 'surgeon', 'barber surgeon', 'librettist']",7,1640
Q21516120,1869,1949,['Scotland'],United Kingdom,['male'],Francis John A. Morris,"['botanist', 'writer', 'teacher']",3,1860
Q949184,1940,2014,['Villa Rica'],Peru,['male'],Antonio Brack Egg,"['university teacher', 'writer', 'engineer', 'politician', 'biologist', 'television presenter']",4,1940
Q2087554,1897,1955,['Mexico City'],Mexico,['male'],Luis Enrique Erro,"['astronomer', 'writer', 'politician']",3,1890
Q40197,1878,1972,['Oakland'],United States,['female'],Lillian Moller Gilbreth,"['mechanical engineer', 'inventor', 'psychologist', 'industrial engineer', 'photographer', 'writer', 'teacher', 'businessperson', 'engineer']",4,1870
Q16214321,1825,1901,['Jonestown'],United States,['male'],John Shertzer Hittell,"['mineralogist', 'historian', 'botanical collector', 'botanist', 'writer']",3,1820
Q106596,1529,1581,['Jáchymov'],Germany,['male'],Michael Neander,"['astronomer', 'university teacher', 'mathematician', 'writer']",4,1520
Q1677771,1698,1751,['Zutphen'],Netherlands,['male'],Jacob Odé,"['astronomer', 'theologian', 'university teacher', 'physicist', 'mathematician', 'writer', 'philosopher']",7,1690
Q2067648,1611,1660,['Cromarty'],United Kingdom,['male'],Thomas Urquhart,"['linguist', 'mathematician', 'translator', 'writer', 'poet', 'genealogist']",4,1610
Q52834765,1889,1985,['Ascoli Piceno'],Italy,['male'],Alessandro Marini,"['musician', 'engineer', 'politician']",3,1880
Q3395107,1898,1936,['A Coruña'],Spain,['male'],Jaime Quintanilla,"['writer', 'physician', 'politician']",3,1890
Q55071024,1698,1764,['Aarhus'],Denmark,['male'],Erik Pontoppidan,"['ornithologist', 'theologian', 'pastor', 'university teacher', 'church historian', 'naturalist', 'economist', 'journalist', 'entomologist', 'writer']",5,1690
Q61453,1848,1910,['Wrocław'],Germany,['male'],Kurd Lasswitz,"['physicist', 'science fiction writer', 'writer', 'teacher', 'philosopher']",4,1840
Q215340,1912,1996,['Lomnice'],Norway/Czech Republic,['male'],Leo Eitinger,"['university teacher', 'historian of Modern Age', 'psychiatrist', 'writer', 'physician']",3,1910
Q11658289,1810,1882,['Guangzhou'],China,['male'],Chen Li,"['painter', 'astronomer', 'philologist', 'mathematician', 'teacher']",4,1810
Q435320,1486,1541,['Polatsk'],Lithuania/Czech Republic,['male'],Francysk Skaryna,"['typographer', 'entrepreneur', 'Bible translator', 'publisher', 'translator', 'writer', 'physician', 'philosopher', 'public figure']",3,1480
Q5564769,1523,1572,['Anghiari'],Italy,['male'],Girolamo Maggi,"['judge', 'historian', 'archaeologist', 'architect', 'anthropologist', 'poet', 'engineer']",6,1520
Q853034,1575,1646,['Baia Mare'],Hungary,['male'],Johannes Banfi Hunyades,"['alchemist', 'scholar', 'goldsmith', 'writer', 'philosopher', 'chemist']",3,1570
Q16175738,1875,1943,['Zaragoza'],Spain,['male'],Francesc Bastos i Ansart,"['military engineer', 'writer', 'engineer', 'politician']",3,1870
Q39486911,1941,1993,['Lapua'],Finland,['female'],Anneli Vähäpassi,"['writer', 'teacher', 'scientist']",3,1940
Q17572830,1671,1735,['Bristol'],United Kingdom,['male'],Robert Welsted,"['classical scholar', 'writer', 'physician']",2,1670
Q472270,1849,1923,['Pest'],Hungary,['male'],Max Nordau,"['political activist', 'journalist', 'sociologist', 'writer', 'physician', 'politician']",4,1840
Q306658,945,1004,['Orléans'],France,['male'],Abbo of Fleury,"['mathematician', 'writer', 'philosopher', 'monk', 'monk']",3,940
Q4194358,1930,2000,['Kashira'],Russia,['male'],Vladimir Zubov,"['university teacher', 'physicist', 'mathematician', 'poet']",4,1930
Q45124,1889,1929,['Kokand'],Russia,['male'],Hamza Hakimzade Niyazi,"['political activist', 'playwright', 'screenwriter', 'writer', 'composer', 'poet', 'novelist', 'politician', 'scientist']",7,1880
Q4178584,1800,1887,['Wojnicz'],Poland/Russia,['male'],Teofil Żebrawski,"['bibliographer', 'geodesist', 'linguist', 'mathematician', 'cartographer', 'naturalist', 'surveyor', 'entomologist', 'translator', 'archaeologist', 'architect', 'anthropologist', 'philosopher', 'lepidopterist', 'critic', 'engineer', 'biologist', 'geographer']",7,1800
